日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,6.844,6.827,6.848,6.776,2062248.0,14078967.096,,,,0.0
2022-01-05,6.823,6.686,6.823,6.675,2840590.0,18992184.74,2.167862897319475,-2.065328841365166,-0.14100000000000001,0.0
2022-01-06,6.646,6.694,6.706,6.633,2042769.0,13674295.686,1.0918336823212744,0.11965300628178355,0.008000000000000007,0.0
2022-01-07,6.696,6.658,6.722,6.649,1916156.0,12757766.648,1.0905288317896684,-0.537795040334621,-0.03599999999999959,0.0
2022-01-10,6.644,6.659,6.671,6.605,900918.0,5999212.962,0.9912886752778587,0.015019525382986565,0.0009999999999994458,0.0
2022-01-11,6.664,6.618,6.679,6.598,1557848.0,10309838.064000001,1.2163988586874968,-0.6157080642739121,-0.04099999999999948,0.0
2022-01-12,6.622,6.666,6.672,6.622,1007385.0,6715228.41,0.7555152614082777,0.7252946509519465,0.04800000000000004,0.0
2022-01-13,6.67,6.588,6.676,6.579,2088077.0,13756251.276,1.4551455145514613,-1.1701170117011772,-0.07800000000000029,0.0
2022-01-14,6.552,6.555,6.609,6.539,2243776.0,14707951.68,1.0625379477838537,-0.5009107468123886,-0.03300000000000036,0.0
2022-01-17,6.555,6.624,6.647,6.554,1752484.0,11608454.015999999,1.4187643020594962,1.0526315789473717,0.06899999999999995,0.0
2022-01-18,6.626,6.636,6.658,6.597,1375283.0,9126377.988,0.9208937198067625,0.18115942028986698,0.012000000000000455,0.0
2022-01-19,6.63,6.596,6.662,6.56,2528906.0,16680663.976,1.537070524412301,-0.6027727546714878,-0.040000000000000036,0.0
2022-01-20,6.594,6.541,6.617,6.521,2976174.0,19467154.134,1.4554275318374785,-0.8338386901152184,-0.054999999999999716,0.0
2022-01-21,6.534,6.467,6.537,6.452,4420612.0,28588097.803999998,1.2994954899862399,-1.1313254853997923,-0.07400000000000073,0.0
2022-01-24,6.425,6.459,6.487,6.409,1850726.0,11953839.234,1.2061233957012572,-0.12370496366166384,-0.008000000000000007,0.0
2022-01-25,6.445,6.234,6.453,6.228,3060112.0,19076738.208,3.483511379470515,-3.4835113794705053,-0.22499999999999964,0.0
2022-01-26,6.246,6.259,6.28,6.212,2169795.0,13580746.905000001,1.0907924286172683,0.40102662816812185,0.025000000000000355,0.0
2022-01-27,6.253,6.1,6.259,6.088,2375433.0,14490141.299999999,2.7320658252116994,-2.5403419076529876,-0.1590000000000007,0.0
2022-01-28,6.124,6.055,6.167,5.99,3787125.0,22931041.875,2.9016393442622888,-0.7377049180327888,-0.04499999999999993,0.0
2022-02-07,6.115,6.148,6.178,6.115,3284618.0,20193831.463999998,1.0404624277456602,1.5359207266721686,0.09299999999999997,0.0
2022-02-08,6.154,6.225,6.229,6.085,1571239.0,9780962.775,2.3422251138581673,1.2524398178269447,0.07699999999999996,0.0
2022-02-09,6.237,6.316,6.324,6.216,1729170.0,10921437.719999999,1.734939759036139,1.4618473895582351,0.09100000000000019,0.0
2022-02-10,6.311,6.315,6.34,6.28,1435129.0,9062839.635,0.9499683343888475,-0.015832805573134934,-0.0009999999999994458,0.0
2022-02-11,6.295,6.235,6.321,6.224,1940826.0,12101050.110000001,1.5360253365003884,-1.2668250197941378,-0.08000000000000007,0.0
2022-02-14,6.198,6.178,6.257,6.16,2468390.0,15249713.42,1.5557337610264559,-0.9141940657578229,-0.057000000000000384,0.0
2022-02-15,6.184,6.236,6.241,6.166,2155629.0,13442502.444,1.213985108449325,0.9388151505341558,0.05799999999999983,0.0
2022-02-16,6.263,6.25,6.272,6.227,1784198.0,11151237.5,0.7216164207825517,0.22450288646569394,0.014000000000000234,0.0
2022-02-17,6.245,6.252,6.286,6.208,1496085.0,9353523.42,1.2479999999999905,0.031999999999987594,0.0019999999999997797,0.0
2022-02-18,6.229,6.311,6.316,6.218,1577990.0,9958694.89,1.5674984005118342,0.9436980166346753,0.05900000000000016,0.0
2022-02-21,6.312,6.341,6.348,6.3,1627205.0,10318106.905000001,0.7605767707177951,0.4753604816986279,0.03000000000000025,0.0
2022-02-22,6.303,6.266,6.305,6.22,1641614.0,10286353.324000001,1.340482573726541,-1.182778741523427,-0.07500000000000018,0.0
2022-02-23,6.266,6.364,6.364,6.266,2241451.0,14264594.163999999,1.5639961698052964,1.5639961698052929,0.09799999999999986,0.0
2022-02-24,6.335,6.248,6.37,6.179,3293181.0,20575794.888,3.0012570710245106,-1.8227529855436742,-0.11599999999999966,0.0
2022-02-25,6.298,6.295,6.382,6.283,2399984.0,15107899.28,1.58450704225351,0.7522407170294398,0.04699999999999971,0.0
2022-02-28,6.299,6.329,6.334,6.25,1578557.0,9990687.253,1.334392374900709,0.540111199364568,0.03399999999999981,0.0
2022-03-01,6.339,6.347,6.368,6.31,1997727.0,12679573.269000001,0.9164164954969304,0.2844051192921526,0.018000000000000682,0.0
2022-03-02,6.331,6.349,6.355,6.3,1411748.0,8963188.052000001,0.866551126516474,0.03151095005513582,0.0019999999999997797,0.0
2022-03-03,6.383,6.342,6.388,6.315,1509535.0,9573470.969999999,1.149787368089455,-0.11025358324145973,-0.007000000000000561,0.0
2022-03-04,6.3,6.295,6.362,6.27,1616028.0,10172896.26,1.450646483759075,-0.7410911384421293,-0.04699999999999971,0.0
2022-03-07,6.281,6.142,6.281,6.113,2099244.0,12893556.648,2.668784749801418,-2.430500397140578,-0.15299999999999958,0.0
2022-03-08,6.142,5.901,6.149,5.898,4647118.0,27422643.318,4.086616737219153,-3.923803321393693,-0.24100000000000055,0.0
2022-03-09,5.923,5.791,5.95,5.558,6283447.0,36387441.577,6.642941874258606,-1.8640908320623484,-0.10999999999999943,0.0
2022-03-10,5.88,5.89,5.95,5.862,4029961.0,23736470.29,1.51959937834571,1.7095493006389129,0.09899999999999931,0.0
2022-03-11,5.815,5.979,5.983,5.757,2991200.0,17884384.8,3.8370118845500842,1.5110356536502723,0.08900000000000041,0.0
2022-03-14,5.919,5.812,5.984,5.811,3134721.0,18218998.452,2.893460444890451,-2.7931092155878856,-0.16699999999999982,0.0
2022-03-15,5.769,5.447,5.792,5.445,5690139.0,30994187.133,5.970406056434953,-6.280110116999316,-0.3650000000000002,0.0
2022-03-16,5.542,5.652,5.684,5.315,6039003.0,34132444.956,6.774371213512021,3.763539563062235,0.20500000000000007,0.0
2022-03-17,5.723,5.75,5.859,5.696,3481032.0,20015934.0,2.8839348903043214,1.7338995046001449,0.09799999999999986,0.0
2022-03-18,5.723,5.813,5.821,5.708,2204025.0,12811997.325,1.96521739130434,1.095652173913031,0.06299999999999972,0.0
2022-03-21,5.827,5.837,5.868,5.763,4219162.0,24627248.594,1.806296232582151,0.41286771030448755,0.02400000000000002,0.0
2022-03-22,5.825,5.839,5.893,5.793,1478598.0,8633533.722000001,1.713208840157609,0.03426417680316707,0.002000000000000668,0.0
2022-03-23,5.859,5.881,5.914,5.834,1220816.0,7179618.896000001,1.3700976194553873,0.7193012502140661,0.041999999999999815,0.0
2022-03-24,5.846,5.833,5.874,5.805,1074599.0,6268135.967,1.1732698520659743,-0.8161877231763315,-0.04800000000000004,0.0
2022-03-25,5.831,5.753,5.862,5.751,1126022.0,6478004.566000001,1.9029658837647825,-1.3715069432538973,-0.08000000000000007,0.0
2022-03-28,5.72,5.774,5.818,5.671,1108251.0,6399041.274,2.5551885972535953,0.3650269424648078,0.020999999999999908,0.0
2022-03-29,5.775,5.741,5.801,5.723,1258523.0,7225180.543,1.3508832698302786,-0.5715275372358941,-0.03300000000000036,0.0
2022-03-30,5.762,5.874,5.878,5.762,2285417.0,13424539.457999999,2.020553910468569,2.316669569761376,0.133,0.0
2022-03-31,5.854,5.819,5.867,5.809,1345813.0,7831285.847,0.9874021109976138,-0.9363295880149725,-0.054999999999999716,0.0
2022-04-01,5.771,5.862,5.872,5.771,1821422.0,10677175.764,1.7356934181130774,0.7389585839491453,0.04300000000000015,0.0
2022-04-06,5.853,5.848,5.853,5.764,1287832.0,7531241.535999999,1.5182531559194734,-0.23882633913340223,-0.014000000000000234,0.0
2022-04-07,5.826,5.707,5.851,5.705,1948883.0,11122275.281,2.4965800273597796,-2.4110807113543076,-0.14100000000000001,0.0
2022-04-08,5.719,5.727,5.73,5.606,1418051.0,8121178.0770000005,2.1727702821097,0.35044681969511604,0.020000000000000462,0.0
2022-04-11,5.688,5.532,5.705,5.504,1882350.0,10413160.2,3.509690937663707,-3.4049240440021,-0.19500000000000028,0.0
2022-04-12,5.53,5.629,5.64,5.469,2478097.0,13949208.012999998,3.09110629067244,1.7534345625451753,0.09699999999999953,0.0
2022-04-13,5.6,5.542,5.625,5.539,1432487.0,7938842.954,1.527802451589986,-1.5455675963759075,-0.08699999999999974,0.0
2022-04-14,5.574,5.62,5.661,5.56,1472801.0,8277141.62,1.82244677011909,1.4074341392998901,0.07800000000000029,0.0
2022-04-15,5.593,5.566,5.626,5.544,1132248.0,6302092.368,1.4590747330960985,-0.9608540925266973,-0.05400000000000027,0.0
2022-04-18,5.513,5.571,5.603,5.472,1599004.0,8908051.284,2.3535752784764523,0.08983111749909511,0.004999999999999893,0.0
2022-04-19,5.57,5.591,5.606,5.551,1213723.0,6785925.2930000005,0.9872554299048594,0.35900197451086413,0.020000000000000462,0.0
2022-04-20,5.592,5.453,5.603,5.443,1286941.0,7017689.273,2.8617420854945474,-2.468252548739047,-0.1379999999999999,0.0
2022-04-21,5.443,5.273,5.466,5.25,2161862.0,11399498.326,3.9611223179901005,-3.3009352649917556,-0.1800000000000006,0.0
2022-04-22,5.251,5.239,5.306,5.168,2373278.0,12433603.442,2.6171060117580107,-0.6447942347809543,-0.03399999999999981,0.0
2022-04-25,5.152,4.871,5.162,4.865,3439457.0,16753595.047000002,5.669020805497227,-7.02424126741743,-0.36799999999999944,0.0
2022-04-26,4.883,4.775,4.952,4.744,3479744.0,16615777.600000001,4.270170396222546,-1.9708478751796377,-0.09600000000000009,0.0
