日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-01,1.045,1.05,1.055,1.028,2885630,301707627.659,2.59,0.77,0.008,7.04
2025-09-02,1.044,1.002,1.05,0.993,1723746,174928816.177,5.43,-4.57,-0.048,4.21
2025-09-03,1.002,0.991,1.013,0.985,1652436,165094512.055,2.79,-1.1,-0.011,4.03
2025-09-04,0.99,0.934,0.998,0.915,1874159,177441581.662,8.38,-5.75,-0.057,4.57
2025-09-05,0.933,0.973,0.974,0.922,720638,68498725.081,5.57,4.18,0.039,1.76
2025-09-08,0.975,0.963,0.98,0.947,546400,52417407.5,3.39,-1.03,-0.01,1.33
2025-09-09,0.963,0.949,0.966,0.943,511028,48846062.783,2.39,-1.45,-0.014,1.25
2025-09-10,0.948,0.96,0.97,0.948,640449,61651987.629,2.32,1.16,0.011,1.56
2025-09-11,0.964,1.008,1.01,0.955,1263217,125631230.678,5.73,5.0,0.048,3.08
2025-09-12,1.007,1.008,1.019,0.997,778150,78588231.203,2.18,0.0,0.0,1.9
2025-09-15,1.007,1.0,1.009,0.996,655814,65760735.645,1.29,-0.79,-0.008,1.6
2025-09-16,1.002,1.006,1.009,0.988,586406,58625459.273,2.1,0.6,0.006,1.43
2025-09-17,1.007,1.019,1.023,1.0,1049508,106534238.039,2.29,1.29,0.013,2.56
2025-09-18,1.018,1.015,1.042,0.998,1267317,130051721.465,4.32,-0.39,-0.004,3.09
2025-09-19,1.01,1.007,1.025,1.003,1938252,196903557.57,2.17,-0.79,-0.008,4.73
2025-09-22,1.006,1.025,1.025,1.002,637321,64848958.606,2.28,1.79,0.018,1.56
2025-09-23,1.027,1.01,1.032,0.984,986530,98830793.329,4.68,-1.46,-0.015,2.41
2025-09-24,1.0,1.021,1.025,0.996,1331304,134862637.74,2.87,1.09,0.011,3.25
2025-09-25,1.02,1.03,1.038,1.014,1109257,114220952.006,2.35,0.88,0.009,2.71
2025-09-26,1.02,1.003,1.031,1.001,982707,99997674.752,2.91,-2.62,-0.027,2.4
2025-09-29,1.002,1.023,1.029,0.999,513247,52105381.938,2.99,1.99,0.02,1.25
2025-09-30,1.026,1.04,1.045,1.026,868421,90240117.728,1.86,1.66,0.017,2.12
2025-10-09,1.042,1.057,1.069,1.041,1202871,127271110.264,2.69,1.63,0.017,2.94
2025-10-10,1.053,1.028,1.056,1.023,892221,92503859.801,3.12,-2.74,-0.029,2.18
2025-10-13,0.997,1.035,1.042,0.99,535354,54791022.583,5.06,0.68,0.007,1.31
2025-10-14,1.034,1.004,1.06,1.0,892621,91133964.09,5.8,-3.0,-0.031,2.18
2025-10-15,1.005,1.011,1.012,0.987,994567,98995034.152,2.49,0.7,0.007,2.43
2025-10-16,1.006,0.999,1.013,0.995,1458187,146349633.478,1.78,-1.19,-0.012,3.56
2025-10-17,1.0,0.962,1.0,0.957,1063734,103663763.613,4.3,-3.7,-0.037,2.6
2025-10-20,0.972,0.97,0.991,0.964,532174,52016734.589,2.81,0.83,0.008,1.3
2025-10-21,0.969,0.997,1.0,0.968,890147,88411857.051,3.3,2.78,0.027,2.17
2025-10-22,0.991,0.992,1.0,0.983,798044,79136910.613,1.71,-0.5,-0.005,1.95
2025-10-23,0.992,0.983,0.992,0.963,928917,90376149.968,2.92,-0.91,-0.009,2.27
2025-10-24,0.988,1.018,1.019,0.988,824465,83061144.625,3.15,3.56,0.035,2.01
2025-10-27,1.034,1.045,1.049,1.033,955977,99752627.218,1.57,2.65,0.027,2.33
2025-10-28,1.04,1.049,1.065,1.04,1205817,126805328.215,2.39,0.38,0.004,2.94
2025-10-29,1.051,1.065,1.066,1.051,715100,75815865.133,1.43,1.53,0.016,1.75
2025-10-30,1.061,1.047,1.065,1.044,481091,50612527.37,1.97,-1.69,-0.018,1.17
2025-10-31,1.046,1.02,1.046,1.019,563779,57929990.701,2.58,-2.58,-0.027,1.38
2025-11-03,1.016,1.006,1.018,0.985,643726,64129234.943,3.24,-1.37,-0.014,1.57
2025-11-04,1.006,0.99,1.009,0.984,536021,53346360.335,2.49,-1.59,-0.016,1.31
2025-11-05,0.985,0.982,0.985,0.966,561494,54683473.776,1.92,-0.81,-0.008,1.37
2025-11-06,0.98,1.001,1.001,0.98,471996,46954833.239,2.14,1.93,0.019,1.15
2025-11-07,0.998,0.99,1.0,0.983,717514,71128897.975,1.7,-1.1,-0.011,1.75
2025-11-10,0.983,0.974,0.992,0.95,1152980,111403990.1,4.24,-1.62,-0.016,2.81
2025-11-11,0.977,0.958,0.983,0.955,745855,72346868.42,2.87,-1.64,-0.016,1.82
2025-11-12,0.954,0.956,0.959,0.935,942918,89125926.084,2.51,-0.21,-0.002,2.3
2025-11-13,0.95,0.968,0.972,0.95,699112,67301780.209,2.3,1.26,0.012,1.71
2025-11-14,0.96,0.94,0.96,0.94,952743,90434196.719,2.07,-2.89,-0.028,2.33
2025-11-17,0.941,0.945,0.957,0.937,966177,90976975.584,2.13,0.53,0.005,2.36
2025-11-18,0.943,0.932,0.951,0.929,784637,73549773.242,2.33,-1.38,-0.013,1.91
2025-11-19,0.93,0.933,0.944,0.925,803021,75102878.229,2.04,0.11,0.001,1.96
2025-11-20,0.948,0.932,0.96,0.931,691773,65097235.789,3.11,-0.11,-0.001,1.69
2025-11-21,0.918,0.886,0.92,0.883,1231357,110578779.482,3.97,-4.94,-0.046,3.0
2025-11-24,0.889,0.889,0.899,0.871,943873,83521528.355,3.16,0.34,0.003,2.3
2025-11-25,0.898,0.922,0.937,0.898,1202716,110805398.122,4.39,3.71,0.033,2.94
2025-11-26,0.92,0.946,0.965,0.911,1110112,104641616.888,5.86,2.6,0.024,2.71
2025-11-27,0.945,0.945,0.98,0.941,909811,87588686.872,4.12,-0.11,-0.001,2.22
2025-11-28,0.94,0.955,0.959,0.94,647649,61465931.405,2.01,1.06,0.01,1.58
2025-12-01,0.958,0.962,0.965,0.944,706696,67674439.244,2.2,0.73,0.007,1.72
2025-12-02,0.96,0.957,0.968,0.952,597713,57293458.266,1.66,-0.52,-0.005,1.46
2025-12-03,0.957,0.949,0.971,0.946,715925,68580948.343,2.61,-0.84,-0.008,1.75
2025-12-04,0.95,0.951,0.956,0.933,588841,55698469.842,2.42,0.21,0.002,1.44
2025-12-05,0.951,0.967,0.967,0.943,687486,65918770.463,2.52,1.68,0.016,1.68
2025-12-08,0.976,0.998,1.006,0.967,1050705,104298378.216,4.03,3.21,0.031,2.56
2025-12-09,0.999,1.026,1.033,0.998,1153201,117774956.216,3.51,2.81,0.028,2.81
2025-12-10,1.024,1.024,1.028,0.997,604826,61164007.354,3.02,-0.19,-0.002,1.48
2025-12-11,1.022,1.002,1.03,1.001,640200,65258808.641,2.83,-2.15,-0.022,1.56
2025-12-12,1.002,1.005,1.01,0.98,867636,86381641.511,2.99,0.3,0.003,2.12
2025-12-15,0.993,0.986,1.005,0.985,592195,58839851.612,1.99,-1.89,-0.019,1.45
2025-12-16,0.985,0.966,0.99,0.958,988131,96022266.032,3.25,-2.03,-0.02,2.41
2025-12-17,0.961,1.017,1.018,0.961,1301640,128922253.303,5.9,5.28,0.051,3.18
2025-12-18,1.0,0.996,1.015,0.996,987634,99158379.978,1.87,-2.06,-0.021,2.41
2025-12-19,1.003,0.994,1.009,0.989,659284,65891224.715,2.01,-0.2,-0.002,1.61
2025-12-22,1.003,1.037,1.04,1.003,1144846,117607530.803,3.72,4.33,0.043,2.79
2025-12-23,1.038,1.047,1.054,1.034,1025325,107214235.918,1.93,0.96,0.01,2.5
2025-12-24,1.048,1.071,1.073,1.043,896403,94927406.42,2.87,2.29,0.024,2.19
2025-12-25,1.072,1.077,1.083,1.06,1074357,115104930.418,2.15,0.56,0.006,2.62
2025-12-26,1.072,1.074,1.079,1.062,1071629,114813999.142,1.58,-0.28,-0.003,2.62
2025-12-29,1.073,1.076,1.091,1.07,2138207,230675942.454,1.96,0.19,0.002,5.22
2025-12-30,1.069,1.078,1.089,1.063,1090196,117576677.777,2.42,0.19,0.002,2.66
2025-12-31,1.07,1.058,1.079,1.053,1069265,113855327.793,2.41,-1.86,-0.02,2.61
2026-01-05,1.068,1.089,1.091,1.064,2217019,239457509.389,2.55,2.93,0.031,5.41
2026-01-06,1.088,1.091,1.095,1.072,1511605,163933942.356,2.11,0.18,0.002,3.69
2026-01-07,1.09,1.107,1.115,1.089,1340148,147539867.398,2.38,1.47,0.016,3.27
2026-01-08,1.1,1.095,1.11,1.087,930363,102259039.099,2.08,-1.08,-0.012,2.27
2026-01-09,1.086,1.104,1.108,1.075,994759,109050680.972,3.01,0.82,0.009,2.43
2026-01-12,1.104,1.117,1.122,1.083,1802084,198552068.539,3.53,1.18,0.013,4.4
