日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-01,1.033,1.033,1.042,1.03,22911036,23667100.187999997,,,,0.0
2025-09-02,1.032,1.038,1.039,1.028,28643065,29731501.470000003,1.0648596321393902,0.4840271055179146,0.0050000000000001155,0.0
2025-09-03,1.038,1.03,1.043,1.028,19521316,20106955.48,1.4450867052023026,-0.770712909441229,-0.008000000000000007,0.0
2025-09-04,1.03,1.022,1.03,1.015,34446163,35203978.586,1.4563106796116625,-0.7766990291262155,-0.008000000000000007,0.0
2025-09-05,1.02,1.031,1.032,1.019,27934333,28800297.323,1.2720156555773112,0.8806262230919737,0.008999999999999897,0.0
2025-09-08,1.031,1.037,1.04,1.031,18256449,18931937.612999998,0.8729388942774122,0.5819592628516057,0.006000000000000005,0.0
2025-09-09,1.037,1.038,1.042,1.033,28013458,29077969.404,0.8678881388621138,0.0964320154291265,0.001000000000000112,0.0
2025-09-10,1.037,1.035,1.037,1.031,21211646,21954053.61,0.5780346820809253,-0.28901734104047616,-0.0030000000000001137,0.0
2025-09-11,1.035,1.04,1.041,1.031,23188706,24116254.240000002,0.966183574879228,0.48309178743961567,0.0050000000000001155,0.0
2025-09-12,1.041,1.035,1.045,1.035,21086339,21824360.865,0.9615384615384623,-0.48076923076924016,-0.0050000000000001155,0.0
2025-09-15,1.037,1.031,1.037,1.03,29151809,30055515.078999996,0.6763285024154488,-0.38647342995169476,-0.0040000000000000036,0.0
2025-09-16,1.032,1.024,1.033,1.019,28072318,28746053.632,1.3579049466537354,-0.6789524733268548,-0.006999999999999895,0.0
2025-09-17,1.023,1.029,1.03,1.02,22235406,22880232.773999996,0.9765625000000009,0.48828125,0.004999999999999893,0.0
2025-09-18,1.03,1.015,1.03,1.007,38452106,39028887.589999996,2.235179786200207,-1.3605442176870763,-0.014000000000000012,0.0
2025-09-19,1.014,1.016,1.017,1.008,18032541,18321061.656,0.8866995073891526,0.09852216748769127,0.001000000000000112,0.0
2025-09-22,1.018,1.006,1.018,1.002,24740993,24889438.958,1.5748031496063006,-0.9842519685039353,-0.010000000000000009,0.0
2025-09-23,1.007,1.009,1.01,0.999,30190657,30462372.912999995,1.0934393638170983,0.29821073558646827,0.0029999999999998916,0.0
2025-09-24,1.005,1.011,1.013,1.004,24645125,24916221.374999996,0.8919722497522199,0.1982160555004997,0.0020000000000000018,0.0
2025-09-25,1.013,1.007,1.013,1.005,24617326,24789647.281999998,0.7912957467853619,-0.3956478733926794,-0.0040000000000000036,0.0
2025-09-26,1.007,1.009,1.012,1.003,16028218,16172471.961999997,0.8937437934458907,0.19860973187686426,0.0020000000000000018,0.0
2025-09-29,1.009,1.014,1.018,1.003,24934111,25283188.554,1.486620416253729,0.49554013875126035,0.0050000000000001155,0.0
2025-09-30,1.013,1.013,1.014,1.01,12353408,12514002.304,0.394477317554241,-0.09861932938857176,-0.001000000000000112,0.0
2025-10-09,1.012,1.026,1.027,1.01,29535127,30303040.302,1.6781836130305927,1.2833168805528317,0.013000000000000123,0.0
2025-10-10,1.027,1.027,1.035,1.024,19596364,20125465.827999998,1.0721247563352727,0.09746588693955172,0.0009999999999998899,0.0
2025-10-13,1.019,1.021,1.024,1.008,26494024,27050398.503999997,1.5579357351509264,-0.5842259006816009,-0.006000000000000005,0.0
2025-10-14,1.023,1.032,1.036,1.018,31155511,32152487.352,1.7629774730656238,1.077375122429003,0.01100000000000012,0.0
2025-10-15,1.031,1.04,1.04,1.03,23445422,24383238.880000003,0.9689922480620163,0.7751937984496138,0.008000000000000007,0.0
2025-10-16,1.039,1.041,1.044,1.035,34586810,36004869.21,0.8653846153846269,0.09615384615384581,0.0009999999999998899,0.0
2025-10-17,1.043,1.03,1.045,1.028,31474708,32418949.240000002,1.633045148895284,-1.056676272814594,-0.010999999999999899,0.0
2025-10-20,1.031,1.033,1.034,1.024,19451243,20093134.018999998,0.9708737864077678,0.2912621359223211,0.0029999999999998916,0.0
2025-10-21,1.035,1.039,1.04,1.033,72380898,75203753.022,0.677637947725084,0.5808325266214887,0.006000000000000005,0.0
2025-10-22,1.038,1.045,1.047,1.036,60923493,63665050.184999995,1.0587102983638017,0.5774783445620768,0.006000000000000005,0.0
2025-10-23,1.04,1.055,1.056,1.04,25342916,26736776.38,1.5311004784689008,0.9569377990430672,0.010000000000000009,0.0
2025-10-24,1.055,1.05,1.059,1.049,26996412,28346232.6,0.9478672985782,-0.4739336492890933,-0.004999999999999893,0.0
2025-10-27,1.05,1.058,1.06,1.049,33937544,35905921.552,1.047619047619059,0.7619047619047636,0.008000000000000007,0.0
2025-10-28,1.055,1.051,1.059,1.049,32009096,33641559.896,0.9451795841209839,-0.6616257088846944,-0.007000000000000117,0.0
2025-10-29,1.05,1.057,1.058,1.044,28405343,30024447.551,1.3320647002854438,0.570884871550903,0.006000000000000005,0.0
2025-10-30,1.055,1.061,1.067,1.055,31002537,32893691.757,1.1352885525070966,0.37842951750237663,0.0040000000000000036,0.0
2025-10-31,1.061,1.065,1.068,1.061,25726100,27398296.5,0.6597549481621223,0.37700282752120007,0.0040000000000000036,0.0
2025-11-03,1.063,1.075,1.172,1.063,34876704,37492456.8,10.234741784037558,0.9389671361502261,0.010000000000000009,0.0
2025-11-04,1.078,1.075,1.083,1.068,33898800,36441210.0,1.3953488372092933,0.0,0.0,0.0
2025-11-05,1.064,1.081,1.081,1.059,28686900,31010538.9,2.0465116279069786,0.5581395348837281,0.006000000000000005,0.0
2025-11-06,1.081,1.102,1.104,1.081,54935812,60539264.82400001,2.127659574468097,1.942645698427392,0.02100000000000013,0.0
2025-11-07,1.102,1.106,1.109,1.1,50595801,55958955.906,0.8166969147005351,0.3629764065335772,0.0040000000000000036,0.0
2025-11-10,1.103,1.121,1.121,1.103,52874944,59272812.224,1.6274864376130211,1.3562386980108476,0.014999999999999902,0.0
2025-11-11,1.122,1.118,1.123,1.111,53558305,59878184.99,1.0704727921498671,-0.2676181980374559,-0.0029999999999998916,0.0
2025-11-12,1.119,1.124,1.127,1.116,43547438,48947320.31200001,0.9838998211091142,0.5366726296958779,0.006000000000000005,0.0
2025-11-13,1.125,1.13,1.13,1.118,67377701,76136802.13,1.0676156583629703,0.5338078291814652,0.005999999999999783,0.0
2025-11-14,1.123,1.114,1.127,1.114,63157434,70357381.47600001,1.1504424778760975,-1.4159292035398008,-0.015999999999999792,0.0
2025-11-17,1.109,1.107,1.115,1.103,54761602,60621093.414,1.0771992818671463,-0.6283662477558405,-0.007000000000000117,0.0
2025-11-18,1.101,1.092,1.105,1.088,42300046,46191650.232,1.5356820234868929,-1.3550135501354976,-0.014999999999999902,0.0
2025-11-19,1.091,1.097,1.102,1.091,49412625,54205649.625,1.0073260073260184,0.45787545787545625,0.004999999999999893,0.0
2025-11-20,1.099,1.096,1.107,1.095,36165001,39636841.096,1.0938924339106664,-0.09115770282588365,-0.0009999999999998899,0.0
2025-11-21,1.085,1.076,1.093,1.075,49348342,53098815.992000006,1.642335766423359,-1.8248175182481785,-0.020000000000000018,0.0
2025-11-24,1.08,1.073,1.082,1.068,50305445,53977742.485,1.3011152416356888,-0.27881040892194786,-0.0030000000000001137,0.0
2025-11-25,1.074,1.079,1.081,1.07,44733500,48267446.5,1.0251630941286018,0.5591798695246952,0.006000000000000005,0.0
2025-11-26,1.079,1.081,1.085,1.078,35327267,38188775.627,0.6487488415199162,0.1853568118628468,0.0020000000000000018,0.0
2025-11-27,1.08,1.085,1.086,1.078,45257800,49104713.0,0.7400555041628128,0.37002775208141436,0.0040000000000000036,0.0
2025-11-28,1.084,1.084,1.086,1.079,37753200,40924468.800000004,0.6451612903225915,-0.09216589861750224,-0.0009999999999998899,0.0
2025-12-01,1.084,1.094,1.094,1.084,67735216,74102326.304,0.9225092250922516,0.9225092250922495,0.010000000000000009,0.0
2025-12-02,1.095,1.093,1.097,1.09,34033400,37198506.199999996,0.6398537477147984,-0.0914076782449813,-0.001000000000000112,0.0
2025-12-03,1.093,1.097,1.103,1.092,73828801,80990194.697,1.0064043915827905,0.36596523330283404,0.0040000000000000036,0.0
2025-12-04,1.101,1.094,1.105,1.093,40498501,44305360.094000004,1.0938924339106664,-0.27347310847766204,-0.0029999999999998916,0.0
2025-12-05,1.095,1.104,1.106,1.095,49850303,55034734.512,1.0054844606947093,0.9140767824497242,0.010000000000000009,0.0
2025-12-08,1.104,1.097,1.11,1.092,62656400,68734070.8,1.630434782608697,-0.6340579710145011,-0.007000000000000117,0.0
2025-12-09,1.096,1.081,1.096,1.078,43518715,47043730.915,1.6408386508659996,-1.4585232452142272,-0.016000000000000014,0.0
2025-12-10,1.079,1.079,1.082,1.075,38946100,42022841.9,0.6475485661424716,-0.18501387604070718,-0.0020000000000000018,0.0
2025-12-11,1.08,1.073,1.087,1.073,43294900,46455427.699999996,1.2974976830398528,-0.5560704355885071,-0.006000000000000005,0.0
2025-12-12,1.076,1.08,1.081,1.074,54312036,58656998.88,0.6523765144454703,0.6523765144454963,0.007000000000000117,0.0
2025-12-15,1.078,1.083,1.088,1.076,135534990,146784394.17,1.111111111111112,0.2777777777777768,0.0029999999999998916,0.0
2025-12-16,1.083,1.072,1.083,1.068,50337307,53961593.104,1.3850415512465286,-1.0156971375807844,-0.010999999999999899,0.0
2025-12-17,1.072,1.08,1.084,1.069,50445801,54481465.080000006,1.3992537313432951,0.746268656716409,0.008000000000000007,0.0
2025-12-18,1.081,1.086,1.087,1.077,39044600,42402435.6,0.9259259259259267,0.5555555555555536,0.006000000000000005,0.0
2025-12-19,1.083,1.089,1.091,1.081,37443100,40775535.9,0.9208103130755072,0.2762430939226457,0.0029999999999998916,0.0
2025-12-22,1.09,1.087,1.091,1.085,50528900,54924914.3,0.5509641873278243,-0.18365472910927272,-0.0020000000000000018,0.0
2025-12-23,1.089,1.09,1.094,1.085,47270405,51524741.45,0.8279668813247579,0.2759889604415866,0.0030000000000001137,0.0
2025-12-24,1.09,1.088,1.09,1.083,51160603,55662736.064,0.642201834862396,-0.18348623853211565,-0.0020000000000000018,0.0
2025-12-25,1.085,1.09,1.09,1.085,32232622,35133557.980000004,0.45955882352942234,0.18382352941177516,0.0020000000000000018,0.0
