日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-01,1.033,1.033,1.042,1.03,229110,23684701.835,1.16,-0.19,-0.002,0.4
2025-09-02,1.032,1.038,1.039,1.028,286431,29614831.851,1.06,0.48,0.005,0.5
2025-09-03,1.038,1.03,1.043,1.028,195213,20163038.205,1.45,-0.77,-0.008,0.34
2025-09-04,1.03,1.022,1.03,1.015,344462,35158044.528,1.46,-0.78,-0.008,0.6
2025-09-05,1.02,1.031,1.032,1.019,279343,28688826.737,1.27,0.88,0.009,0.48
2025-09-08,1.031,1.037,1.04,1.031,182564,18917934.911,0.87,0.58,0.006,0.32
2025-09-09,1.037,1.038,1.042,1.033,280135,29086193.079,0.87,0.1,0.001,0.49
2025-09-10,1.037,1.035,1.037,1.031,212116,21942553.583,0.58,-0.29,-0.003,0.37
2025-09-11,1.035,1.04,1.041,1.031,231887,23987730.017,0.97,0.48,0.005,0.4
2025-09-12,1.041,1.035,1.045,1.035,210863,21932123.064,0.96,-0.48,-0.005,0.37
2025-09-15,1.037,1.031,1.037,1.03,291518,30100769.488,0.68,-0.39,-0.004,0.51
2025-09-16,1.032,1.024,1.033,1.019,280723,28724980.487,1.36,-0.68,-0.007,0.49
2025-09-17,1.023,1.029,1.03,1.02,222354,22824227.466,0.98,0.49,0.005,0.39
2025-09-18,1.03,1.015,1.03,1.007,384521,39169468.407,2.24,-1.36,-0.014,0.67
2025-09-19,1.014,1.016,1.017,1.008,180325,18264549.246,0.89,0.1,0.001,0.31
2025-09-22,1.018,1.006,1.018,1.002,247410,24911758.833,1.57,-0.98,-0.01,0.43
2025-09-23,1.007,1.009,1.01,0.999,301907,30310403.109,1.09,0.3,0.003,0.52
2025-09-24,1.005,1.011,1.013,1.004,246451,24866281.811,0.89,0.2,0.002,0.43
2025-09-25,1.013,1.007,1.013,1.005,246173,24813265.307,0.79,-0.4,-0.004,0.43
2025-09-26,1.007,1.009,1.012,1.003,160282,16161555.239,0.89,0.2,0.002,0.28
2025-09-29,1.009,1.014,1.018,1.003,249341,25189855.53,1.49,0.5,0.005,0.43
2025-09-30,1.013,1.013,1.014,1.01,123534,12496672.714,0.39,-0.1,-0.001,0.21
2025-10-09,1.012,1.026,1.027,1.01,295351,30119428.793,1.68,1.28,0.013,0.51
2025-10-10,1.027,1.027,1.035,1.024,195964,20190776.678,1.07,0.1,0.001,0.34
