日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-01,1.033,1.033,1.042,1.03,229110.0,236670.62999999998,,,,0.0
2025-09-02,1.032,1.038,1.039,1.028,286431.0,297315.378,1.0648596321393902,0.4840271055179146,0.0050000000000001155,0.0
2025-09-03,1.038,1.03,1.043,1.028,195213.0,201069.39,1.4450867052023026,-0.770712909441229,-0.008000000000000007,0.0
2025-09-04,1.03,1.022,1.03,1.015,344462.0,352040.164,1.4563106796116625,-0.7766990291262155,-0.008000000000000007,0.0
2025-09-05,1.02,1.031,1.032,1.019,279343.0,288002.633,1.2720156555773112,0.8806262230919737,0.008999999999999897,0.0
2025-09-08,1.031,1.037,1.04,1.031,182564.0,189318.868,0.8729388942774122,0.5819592628516057,0.006000000000000005,0.0
2025-09-09,1.037,1.038,1.042,1.033,280135.0,290780.13,0.8678881388621138,0.0964320154291265,0.001000000000000112,0.0
2025-09-10,1.037,1.035,1.037,1.031,212116.0,219540.05999999997,0.5780346820809253,-0.28901734104047616,-0.0030000000000001137,0.0
2025-09-11,1.035,1.04,1.041,1.031,231887.0,241162.48,0.966183574879228,0.48309178743961567,0.0050000000000001155,0.0
2025-09-12,1.041,1.035,1.045,1.035,210863.0,218243.205,0.9615384615384623,-0.48076923076924016,-0.0050000000000001155,0.0
2025-09-15,1.037,1.031,1.037,1.03,291518.0,300555.05799999996,0.6763285024154488,-0.38647342995169476,-0.0040000000000000036,0.0
2025-09-16,1.032,1.024,1.033,1.019,280723.0,287460.352,1.3579049466537354,-0.6789524733268548,-0.006999999999999895,0.0
2025-09-17,1.023,1.029,1.03,1.02,222354.0,228802.26599999997,0.9765625000000009,0.48828125,0.004999999999999893,0.0
2025-09-18,1.03,1.015,1.03,1.007,384521.0,390288.81499999994,2.235179786200207,-1.3605442176870763,-0.014000000000000012,0.0
2025-09-19,1.014,1.016,1.017,1.008,180325.0,183210.2,0.8866995073891526,0.09852216748769127,0.001000000000000112,0.0
2025-09-22,1.018,1.006,1.018,1.002,247410.0,248894.46,1.5748031496063006,-0.9842519685039353,-0.010000000000000009,0.0
2025-09-23,1.007,1.009,1.01,0.999,301907.0,304624.16299999994,1.0934393638170983,0.29821073558646827,0.0029999999999998916,0.0
2025-09-24,1.005,1.011,1.013,1.004,246451.0,249161.96099999998,0.8919722497522199,0.1982160555004997,0.0020000000000000018,0.0
2025-09-25,1.013,1.007,1.013,1.005,246173.0,247896.21099999998,0.7912957467853619,-0.3956478733926794,-0.0040000000000000036,0.0
2025-09-26,1.007,1.009,1.012,1.003,160282.0,161724.53799999997,0.8937437934458907,0.19860973187686426,0.0020000000000000018,0.0
2025-09-29,1.009,1.014,1.018,1.003,249341.0,252831.774,1.486620416253729,0.49554013875126035,0.0050000000000001155,0.0
2025-09-30,1.013,1.013,1.014,1.01,123534.0,125139.94199999998,0.394477317554241,-0.09861932938857176,-0.001000000000000112,0.0
2025-10-09,1.012,1.026,1.027,1.01,295351.0,303030.126,1.6781836130305927,1.2833168805528317,0.013000000000000123,0.0
2025-10-10,1.027,1.027,1.035,1.024,195964.0,201255.028,1.0721247563352727,0.09746588693955172,0.0009999999999998899,0.0
2025-10-13,1.019,1.021,1.024,1.008,264940.0,270503.74,1.5579357351509264,-0.5842259006816009,-0.006000000000000005,0.0
2025-10-14,1.023,1.032,1.036,1.018,311555.0,321524.76,1.7629774730656238,1.077375122429003,0.01100000000000012,0.0
2025-10-15,1.031,1.04,1.04,1.03,234454.0,243832.16,0.9689922480620163,0.7751937984496138,0.008000000000000007,0.0
2025-10-16,1.039,1.041,1.044,1.035,345868.0,360048.588,0.8653846153846269,0.09615384615384581,0.0009999999999998899,0.0
2025-10-17,1.043,1.03,1.045,1.028,314747.0,324189.41000000003,1.633045148895284,-1.056676272814594,-0.010999999999999899,0.0
2025-10-20,1.031,1.033,1.034,1.024,194512.0,200930.89599999998,0.9708737864077678,0.2912621359223211,0.0029999999999998916,0.0
2025-10-21,1.035,1.039,1.04,1.033,723809.0,752037.551,0.677637947725084,0.5808325266214887,0.006000000000000005,0.0
2025-10-22,1.038,1.045,1.047,1.036,609235.0,636650.575,1.0587102983638017,0.5774783445620768,0.006000000000000005,0.0
2025-10-23,1.04,1.055,1.056,1.04,253429.0,267367.595,1.5311004784689008,0.9569377990430672,0.010000000000000009,0.0
2025-10-24,1.055,1.05,1.059,1.049,269964.0,283462.2,0.9478672985782,-0.4739336492890933,-0.004999999999999893,0.0
2025-10-27,1.05,1.058,1.06,1.049,339375.0,359058.75,1.047619047619059,0.7619047619047636,0.008000000000000007,0.0
2025-10-28,1.055,1.051,1.059,1.049,320091.0,336415.641,0.9451795841209839,-0.6616257088846944,-0.007000000000000117,0.0
2025-10-29,1.05,1.057,1.058,1.044,284053.0,300244.021,1.3320647002854438,0.570884871550903,0.006000000000000005,0.0
2025-10-30,1.055,1.061,1.067,1.055,310025.0,328936.52499999997,1.1352885525070966,0.37842951750237663,0.0040000000000000036,0.0
2025-10-31,1.061,1.065,1.068,1.061,257261.0,273982.96499999997,0.6597549481621223,0.37700282752120007,0.0040000000000000036,0.0
2025-11-03,1.063,1.075,1.172,1.063,348767.0,374924.52499999997,10.234741784037558,0.9389671361502261,0.010000000000000009,0.0
2025-11-04,1.078,1.075,1.083,1.068,338988.0,364412.1,1.3953488372092933,0.0,0.0,0.0
2025-11-05,1.064,1.081,1.081,1.059,286869.0,310105.38899999997,2.0465116279069786,0.5581395348837281,0.006000000000000005,0.0
2025-11-06,1.081,1.102,1.104,1.081,549358.0,605392.5160000001,2.127659574468097,1.942645698427392,0.02100000000000013,0.0
2025-11-07,1.102,1.106,1.109,1.1,505958.0,559589.5480000001,0.8166969147005351,0.3629764065335772,0.0040000000000000036,0.0
2025-11-10,1.103,1.121,1.121,1.103,528749.0,592727.629,1.6274864376130211,1.3562386980108476,0.014999999999999902,0.0
2025-11-11,1.122,1.118,1.123,1.111,535583.0,598781.7940000001,1.0704727921498671,-0.2676181980374559,-0.0029999999999998916,0.0
2025-11-12,1.119,1.124,1.127,1.116,435474.0,489472.77600000007,0.9838998211091142,0.5366726296958779,0.006000000000000005,0.0
2025-11-13,1.125,1.13,1.13,1.118,673777.0,761368.0099999999,1.0676156583629703,0.5338078291814652,0.005999999999999783,0.0
2025-11-14,1.123,1.114,1.127,1.114,631574.0,703573.4360000001,1.1504424778760975,-1.4159292035398008,-0.015999999999999792,0.0
2025-11-17,1.109,1.107,1.115,1.103,547616.0,606210.912,1.0771992818671463,-0.6283662477558405,-0.007000000000000117,0.0
2025-11-18,1.101,1.092,1.105,1.088,423000.0,461916.00000000006,1.5356820234868929,-1.3550135501354976,-0.014999999999999902,0.0
2025-11-19,1.091,1.097,1.102,1.091,494126.0,542056.222,1.0073260073260184,0.45787545787545625,0.004999999999999893,0.0
2025-11-20,1.099,1.096,1.107,1.095,361650.0,396368.4,1.0938924339106664,-0.09115770282588365,-0.0009999999999998899,0.0
2025-11-21,1.085,1.076,1.093,1.075,493483.0,530987.708,1.642335766423359,-1.8248175182481785,-0.020000000000000018,0.0
2025-11-24,1.08,1.073,1.082,1.068,503054.0,539776.9419999999,1.3011152416356888,-0.27881040892194786,-0.0030000000000001137,0.0
2025-11-25,1.074,1.079,1.081,1.07,447335.0,482674.46499999997,1.0251630941286018,0.5591798695246952,0.006000000000000005,0.0
2025-11-26,1.079,1.081,1.085,1.078,353273.0,381888.113,0.6487488415199162,0.1853568118628468,0.0020000000000000018,0.0
2025-11-27,1.08,1.085,1.086,1.078,452578.0,491047.13,0.7400555041628128,0.37002775208141436,0.0040000000000000036,0.0
