日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,4.606,4.571,4.608,4.523,4863553.0,22231300.763,,,,0.0
2022-01-05,4.56,4.524,4.573,4.506,4640731.0,20994667.044,1.4657624152264312,-1.0282213957558461,-0.04699999999999971,0.0
2022-01-06,4.504,4.468,4.514,4.438,5172728.0,23111748.704,1.679929266136174,-1.2378426171529622,-0.05600000000000005,0.0
2022-01-07,4.481,4.48,4.511,4.474,4785197.0,21437682.560000002,0.8281110116383152,0.26857654431513556,0.012000000000000455,0.0
2022-01-10,4.469,4.493,4.504,4.44,4911223.0,22066124.939000003,1.42857142857141,0.2901785714285676,0.0129999999999999,0.0
2022-01-11,4.493,4.448,4.505,4.445,4122189.0,18335496.672000002,1.3354106387714135,-1.00155797907856,-0.04499999999999993,0.0
2022-01-12,4.465,4.5,4.514,4.465,5113326.0,23009967.0,1.1016187050359796,1.1690647482014205,0.0519999999999996,0.0
2022-01-13,4.511,4.419,4.513,4.417,4882723.0,21576752.937,2.1333333333333355,-1.8000000000000127,-0.0810000000000004,0.0
2022-01-14,4.406,4.375,4.421,4.372,4100290.0,17938768.75,1.1088481556913417,-0.9957003847024137,-0.043999999999999595,0.0
2022-01-17,4.379,4.416,4.432,4.378,4983491.0,22007096.256,1.2342857142857204,0.9371428571428586,0.04100000000000037,0.0
2022-01-18,4.413,4.462,4.478,4.396,6241671.0,27850336.001999997,1.8568840579710109,1.0416666666666519,0.045999999999999375,0.0
2022-01-19,4.471,4.436,4.495,4.412,5224393.0,23175407.348,1.8601523980277943,-0.5826983415508691,-0.0259999999999998,0.0
2022-01-20,4.431,4.474,4.503,4.43,5412785.0,24216800.09,1.6456266907123624,0.8566275924256184,0.038000000000000256,0.0
2022-01-21,4.466,4.44,4.471,4.42,7814370.0,34695802.800000004,1.139919535091644,-0.7599463567277587,-0.03399999999999981,0.0
2022-01-24,4.416,4.442,4.455,4.404,4605740.0,20458697.080000002,1.148648648648652,0.04504504504503348,0.0019999999999997797,0.0
2022-01-25,4.418,4.336,4.433,4.332,5952709.0,25810946.224000003,2.2737505628095445,-2.3863124718595197,-0.10599999999999987,0.0
2022-01-26,4.351,4.362,4.367,4.306,5218421.0,22762752.402,1.4068265682656813,0.5996309963099522,0.0259999999999998,0.0
2022-01-27,4.349,4.281,4.355,4.272,6076217.0,26012284.976999998,1.902796882164149,-1.8569463548830933,-0.0810000000000004,0.0
2022-01-28,4.293,4.21,4.315,4.206,8583917.0,36138290.57,2.5461340808222377,-1.6584910067741099,-0.07099999999999973,0.0
2022-02-07,4.281,4.282,4.319,4.262,4845868.0,20750006.776,1.3539192399049973,1.7102137767220915,0.07200000000000006,0.0
2022-02-08,4.282,4.26,4.282,4.171,4481413.0,19090819.38,2.592246613731896,-0.5137786081270468,-0.02200000000000024,0.0
2022-02-09,4.262,4.299,4.309,4.246,4589381.0,19729748.919000003,1.4788732394366133,0.9154929577464888,0.03900000000000059,0.0
2022-02-10,4.306,4.288,4.309,4.262,4953831.0,21242027.328,1.0932775063968503,-0.25587345894394486,-0.01100000000000012,0.0
2022-02-11,4.27,4.252,4.314,4.249,4617436.0,19633337.871999998,1.515858208955233,-0.8395522388059851,-0.036000000000000476,0.0
2022-02-14,4.236,4.203,4.25,4.182,3299679.0,13868550.837000001,1.599247412982117,-1.1523988711194644,-0.04899999999999949,0.0
2022-02-15,4.204,4.245,4.249,4.202,6043144.0,25653146.28,1.1182488698548587,0.9992862241256173,0.041999999999999815,0.0
2022-02-16,4.266,4.266,4.29,4.254,4498005.0,19188489.33,0.8480565371024847,0.4946996466431042,0.020999999999999908,0.0
2022-02-17,4.261,4.276,4.3,4.255,6290407.0,26897780.332,1.054852320675104,0.23441162681667738,0.009999999999999787,0.0
2022-02-18,4.256,4.3,4.301,4.251,3041052.0,13076523.6,1.1693171188026152,0.561272217025266,0.02400000000000002,0.0
2022-02-21,4.292,4.283,4.293,4.261,3241951.0,13885276.133000001,0.7441860465116286,-0.39534883720928615,-0.01699999999999946,0.0
2022-02-22,4.246,4.223,4.253,4.205,3153168.0,13315828.464,1.1207097828624806,-1.400887228578107,-0.0600000000000005,0.0
2022-02-23,4.236,4.271,4.274,4.227,4469039.0,19087265.569,1.1129528771015798,1.136632725550557,0.04800000000000004,0.0
2022-02-24,4.246,4.186,4.258,4.145,5912365.0,24749159.89,2.645750409740118,-1.9901662374151252,-0.08499999999999996,0.0
2022-02-25,4.209,4.221,4.267,4.209,3844661.0,16228314.081,1.3855709507883591,0.8361204013378032,0.03500000000000014,0.0
2022-02-28,4.218,4.227,4.229,4.178,2693171.0,11384033.817000002,1.2082444918265849,0.1421464108031234,0.006000000000000227,0.0
2022-03-01,4.244,4.265,4.273,4.229,3261629.0,13910847.684999999,1.040927371658377,0.8989827300685871,0.03799999999999937,0.0
2022-03-02,4.245,4.23,4.246,4.208,1946013.0,8231634.990000001,0.8909730363423274,-0.8206330597889666,-0.034999999999999254,0.0
2022-03-03,4.246,4.201,4.256,4.191,2006899.0,8430982.699,1.5366430260047372,-0.6855791962175117,-0.029000000000000803,0.0
2022-03-04,4.161,4.15,4.19,4.136,4053766.0,16823128.900000002,1.2854082361342603,-1.2139966674601155,-0.05099999999999927,0.0
2022-03-07,4.115,4.002,4.115,3.984,5831130.0,23336182.259999998,3.156626506024102,-3.5662650602409807,-0.14800000000000058,0.0
2022-03-08,4.003,3.92,4.027,3.904,6917081.0,27114957.52,3.0734632683658227,-2.048975512243878,-0.08199999999999985,0.0
2022-03-09,3.928,3.88,3.95,3.726,7867488.0,30525853.439999998,5.71428571428572,-1.0204081632653073,-0.040000000000000036,0.0
2022-03-10,3.956,3.94,3.982,3.938,5528465.0,21782152.1,1.134020618556702,1.546391752577314,0.06000000000000005,0.0
2022-03-11,3.884,3.968,3.974,3.831,3973422.0,15766538.496,3.6294416243654886,0.7106598984771617,0.028000000000000025,0.0
2022-03-14,3.906,3.828,3.93,3.827,4331004.0,16579083.311999999,2.595766129032263,-3.5282258064516125,-0.14000000000000012,0.0
2022-03-15,3.791,3.629,3.82,3.624,10444778.0,37904099.362,5.120167189132699,-5.198537095088818,-0.19899999999999984,0.0
2022-03-16,3.691,3.802,3.826,3.598,13251385.0,50381765.77,6.28272251308901,4.767153485808762,0.17300000000000004,0.0
2022-03-17,3.879,3.886,3.95,3.861,11475616.0,44594243.776,2.340873224618621,2.209363492898486,0.08400000000000007,0.0
2022-03-18,3.866,3.914,3.932,3.845,4030217.0,15774269.338000001,2.238805970149247,0.7205352547606791,0.028000000000000025,0.0
2022-03-21,3.919,3.908,3.936,3.868,3720164.0,14538400.912,1.7373530914665318,-0.15329586101175963,-0.006000000000000227,0.0
2022-03-22,3.888,3.904,3.938,3.887,2504225.0,9776494.4,1.3050153531218054,-0.10235414534288667,-0.0040000000000000036,0.0
2022-03-23,3.914,3.929,3.942,3.896,3082447.0,12110934.263,1.1782786885245968,0.6403688524590168,0.02499999999999991,0.0
2022-03-24,3.906,3.902,3.926,3.869,2206418.0,8609443.036,1.4507508271824878,-0.6871977602443291,-0.02699999999999969,0.0
2022-03-25,3.901,3.825,3.91,3.823,3568083.0,13647917.475000001,2.2296258329062066,-1.973347001537673,-0.07699999999999996,0.0
2022-03-28,3.79,3.8,3.83,3.739,4155938.0,15792564.399999999,2.3790849673202663,-0.6535947712418388,-0.025000000000000355,0.0
2022-03-29,3.811,3.782,3.829,3.775,2310331.0,8737671.842,1.4210526315789545,-0.47368421052631504,-0.017999999999999794,0.0
2022-03-30,3.81,3.905,3.908,3.81,5002575.0,19535055.375,2.591221575885771,3.252247488101534,0.12299999999999978,0.0
2022-03-31,3.895,3.874,3.9,3.866,4242790.0,16436568.46,0.8706786171574856,-0.7938540332906419,-0.030999999999999694,0.0
2022-04-01,3.843,3.925,3.945,3.841,3752472.0,14728452.6,2.6845637583892525,1.316468766133183,0.05099999999999971,0.0
2022-04-06,3.899,3.913,3.925,3.884,3398938.0,13300044.394,1.0445859872611447,-0.3057324840764375,-0.01200000000000001,0.0
2022-04-07,3.893,3.861,3.924,3.858,2783984.0,10748962.224000001,1.686685407615636,-1.3289036544850363,-0.0519999999999996,0.0
2022-04-08,3.864,3.889,3.892,3.831,3202713.0,12455350.856999999,1.5799015799015783,0.7252007252007253,0.02799999999999958,0.0
2022-04-11,3.861,3.757,3.862,3.744,5800585.0,21792797.845000003,3.0341990228850575,-3.394188737464632,-0.13199999999999967,0.0
2022-04-12,3.759,3.827,3.832,3.732,8064759.0,30863832.693,2.6616981634282575,1.8631887143997883,0.06999999999999984,0.0
2022-04-13,3.807,3.795,3.843,3.791,3872602.0,14696524.59,1.3587666579566253,-0.8361640972040729,-0.03200000000000003,0.0
2022-04-14,3.832,3.839,3.868,3.809,5736892.0,22023928.388,1.5546772068511125,1.1594202898550732,0.04400000000000004,0.0
2022-04-15,3.816,3.837,3.862,3.806,5322380.0,20421972.060000002,1.4587132065642108,-0.05209690023443292,-0.0019999999999997797,0.0
2022-04-18,3.801,3.817,3.82,3.773,2797093.0,10676503.981,1.2249152984102087,-0.5212405525149899,-0.020000000000000018,0.0
2022-04-19,3.816,3.79,3.842,3.766,3139962.0,11900455.98,1.9910924810060273,-0.7073618024626693,-0.027000000000000135,0.0
2022-04-20,3.788,3.72,3.794,3.714,3903434.0,14520774.48,2.110817941952509,-1.846965699208436,-0.06999999999999984,0.0
2022-04-21,3.708,3.652,3.737,3.631,7925085.0,28942410.42,2.8494623655914064,-1.8279569892473146,-0.06800000000000006,0.0
2022-04-22,3.621,3.662,3.693,3.608,6173784.0,22608397.008,2.3274917853231094,0.27382256297918683,0.009999999999999787,0.0
2022-04-25,3.601,3.469,3.615,3.463,16542843.0,57387122.367,4.150737302020757,-5.270344074276356,-0.19300000000000006,0.0
2022-04-26,3.472,3.439,3.529,3.43,15437597.0,53089896.083000004,2.8538483712885485,-0.8648025367541057,-0.029999999999999805,0.0
2022-04-27,3.427,3.545,3.547,3.416,13725839.0,48658099.255,3.809246874091312,3.082291363768541,0.10599999999999987,0.0
2022-04-28,3.528,3.571,3.591,3.525,10729261.0,38314191.031,1.8617771509167922,0.7334273624823862,0.026000000000000245,0.0
2022-04-29,3.585,3.671,3.675,3.549,7631212.0,28014179.252,3.5284234108092942,2.8003360403248356,0.09999999999999964,0.0
2022-05-05,3.636,3.656,3.687,3.626,7360954.0,26911647.824,1.6616725687823468,-0.4086080087169597,-0.01499999999999968,0.0
2022-05-06,3.581,3.559,3.599,3.556,5206697.0,18530634.623,1.17614879649891,-2.653172866520792,-0.09699999999999998,0.0
