日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,3.236,3.154,3.242,3.14,1329408,420460016.0,3.17,-1.99,-0.064,0.69
2022-01-05,3.151,3.064,3.151,3.049,3326676,1024198000.0,3.23,-2.85,-0.09,1.71
2022-01-06,3.043,3.034,3.054,2.999,3940022,1191713456.0,1.8,-0.98,-0.03,2.03
2022-01-07,3.035,3.003,3.046,2.998,2532898,763631792.0,1.58,-1.02,-0.031,1.31
2022-01-10,3.0,2.998,3.018,2.958,2563940,766782192.0,2.0,-0.17,-0.005,1.32
2022-01-11,2.998,2.96,3.008,2.956,2460580,731615232.0,1.73,-1.27,-0.038,1.27
2022-01-12,2.984,3.035,3.039,2.984,3398322,1024275776.0,1.86,2.53,0.075,1.75
2022-01-13,3.042,2.99,3.043,2.988,2161757,650933056.0,1.81,-1.48,-0.045,1.11
2022-01-14,2.975,3.015,3.027,2.967,2101345,631548720.0,2.01,0.84,0.025,1.08
2022-01-17,3.0,3.068,3.075,3.0,1880369,574324704.0,2.49,1.76,0.053,0.97
2022-01-18,3.057,3.047,3.075,3.038,1633493,499162016.0,1.21,-0.68,-0.021,0.84
2022-01-19,3.036,2.985,3.047,2.958,3143886,940912464.0,2.92,-2.03,-0.062,1.62
2022-01-20,2.973,2.975,3.002,2.962,1806636,538084528.0,1.34,-0.34,-0.01,0.93
2022-01-21,2.957,2.941,2.973,2.927,2693107,792706576.0,1.55,-1.14,-0.034,1.39
2022-01-24,2.929,2.962,2.972,2.924,2375722,701816608.0,1.63,0.71,0.021,1.22
2022-01-25,2.94,2.881,2.961,2.881,2869779,838924816.0,2.7,-2.73,-0.081,1.48
2022-01-26,2.893,2.906,2.914,2.86,2292046,663438512.0,1.87,0.87,0.025,1.18
2022-01-27,2.889,2.815,2.904,2.813,4025788,1146566928.0,3.13,-3.13,-0.091,2.07
2022-01-28,2.848,2.819,2.869,2.794,3053074,866769776.0,2.66,0.14,0.004,1.57
2022-02-07,2.87,2.83,2.891,2.815,2575698,734467152.0,2.7,0.39,0.011,1.33
2022-02-08,2.826,2.758,2.826,2.697,4540175,1245274528.0,4.56,-2.54,-0.072,2.34
2022-02-09,2.749,2.791,2.797,2.729,2759428,763262240.0,2.47,1.2,0.033,1.42
2022-02-10,2.794,2.74,2.8,2.711,3709244,1016153808.0,3.19,-1.83,-0.051,1.91
2022-02-11,2.715,2.66,2.725,2.655,4349599,1171177440.0,2.55,-2.92,-0.08,2.24
2022-02-14,2.648,2.646,2.687,2.626,3943463,1047249840.0,2.29,-0.53,-0.014,2.03
2022-02-15,2.653,2.726,2.728,2.653,4685596,1262875392.0,2.83,3.02,0.08,2.41
2022-02-16,2.733,2.725,2.75,2.718,3140857,859252096.0,1.17,-0.04,-0.001,1.62
2022-02-17,2.716,2.744,2.768,2.705,3360070,922856288.0,2.31,0.7,0.019,1.73
2022-02-18,2.727,2.739,2.74,2.713,2491155,679899440.0,0.98,-0.18,-0.005,1.28
2022-02-21,2.739,2.713,2.747,2.706,2448619,666516016.0,1.5,-0.95,-0.026,1.26
2022-02-22,2.689,2.678,2.692,2.656,3733094,996241152.0,1.33,-1.29,-0.035,1.92
2022-02-23,2.683,2.754,2.754,2.68,3632140,989582144.0,2.76,2.84,0.076,1.87
2022-02-24,2.721,2.693,2.759,2.662,4697380,1275508048.0,3.52,-2.21,-0.061,2.42
2022-02-25,2.732,2.763,2.79,2.732,4171521,1153131744.0,2.15,2.6,0.07,2.15
2022-02-28,2.763,2.786,2.787,2.741,2973351,822801648.0,1.66,0.83,0.023,1.53
2022-03-01,2.8,2.795,2.814,2.772,2971590,829887584.0,1.51,0.32,0.009,1.53
2022-03-02,2.777,2.741,2.777,2.721,3239070,887831888.0,2.0,-1.93,-0.054,1.67
2022-03-03,2.76,2.704,2.761,2.701,3557835,967361088.0,2.19,-1.35,-0.037,1.83
2022-03-04,2.681,2.662,2.71,2.652,4215688,1129164384.0,2.14,-1.55,-0.042,2.17
2022-03-07,2.641,2.543,2.642,2.535,6574311,1693028064.0,4.02,-4.47,-0.119,3.39
2022-03-08,2.54,2.507,2.568,2.486,8234743,2081933920.0,3.22,-1.42,-0.036,4.24
2022-03-09,2.515,2.483,2.526,2.388,10003297,2464941040.0,5.5,-0.96,-0.024,5.16
2022-03-10,2.552,2.547,2.578,2.525,9371422,2395099648.0,2.13,2.58,0.064,4.83
2022-03-11,2.502,2.583,2.585,2.484,5741455,1451675040.0,3.97,1.41,0.036,2.96
2022-03-14,2.547,2.49,2.564,2.489,5004129,1264484848.0,2.9,-3.6,-0.093,2.58
2022-03-15,2.455,2.421,2.54,2.421,7203711,1782042416.0,4.78,-2.77,-0.069,3.71
2022-03-16,2.46,2.552,2.557,2.4,11182561,2779605344.0,6.48,5.41,0.131,5.76
2022-03-17,2.595,2.624,2.674,2.59,9819180,2582585872.0,3.29,2.82,0.072,5.06
2022-03-18,2.61,2.635,2.642,2.582,4074621,1064215120.0,2.29,0.42,0.011,2.1
2022-03-21,2.639,2.636,2.666,2.614,4590040,1212819344.0,1.97,0.04,0.001,2.37
2022-03-22,2.623,2.602,2.626,2.589,3043426,792870768.0,1.4,-1.29,-0.034,1.57
2022-03-23,2.619,2.629,2.639,2.597,3441752,902277648.0,1.61,1.04,0.027,1.77
2022-03-24,2.605,2.62,2.638,2.571,4342960,1128841040.0,2.55,-0.34,-0.009,2.24
2022-03-25,2.612,2.565,2.627,2.559,5088554,1313441856.0,2.6,-2.1,-0.055,2.62
2022-03-28,2.54,2.512,2.545,2.494,5459154,1374741680.0,1.99,-2.07,-0.053,2.81
2022-03-29,2.517,2.511,2.548,2.499,4138832,1044201424.0,1.95,-0.04,-0.001,2.13
2022-03-30,2.527,2.61,2.61,2.524,5443448,1401462032.0,3.42,3.94,0.099,2.81
2022-03-31,2.595,2.574,2.6,2.563,3904354,1006760048.0,1.42,-1.38,-0.036,2.01
2022-04-01,2.55,2.58,2.599,2.548,4210102,1086474048.0,1.98,0.23,0.006,2.17
