日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,1.153,1.166,1.173,1.153,264432.0,308327.712,,,,0.0
2022-01-05,1.168,1.165,1.17,1.157,200599.0,233697.83500000002,1.114922813036012,-0.08576329331045907,-0.0009999999999998899,0.0
2022-01-06,1.165,1.17,1.174,1.149,277409.0,324568.52999999997,2.145922746781108,0.42918454935620964,0.004999999999999893,0.0
2022-01-07,1.171,1.172,1.188,1.171,413710.0,484868.12,1.452991452991445,0.17094017094017033,0.0020000000000000018,0.0
2022-01-10,1.174,1.187,1.188,1.17,844062.0,1001901.594,1.5358361774744043,1.2798634812286824,0.015000000000000124,0.0
2022-01-11,1.193,1.199,1.204,1.187,509556.0,610957.6440000001,1.4321819713563524,1.0109519797809607,0.01200000000000001,0.0
2022-01-12,1.2,1.19,1.214,1.177,435199.0,517886.81,3.0859049207672995,-0.7506255212677337,-0.009000000000000119,0.0
2022-01-13,1.19,1.185,1.2,1.181,403665.0,478343.025,1.5966386554621772,-0.42016806722687816,-0.004999999999999893,0.0
2022-01-14,1.184,1.16,1.184,1.159,365897.0,424440.51999999996,2.1097046413502034,-2.1097046413502185,-0.025000000000000133,0.0
2022-01-17,1.155,1.165,1.169,1.151,268241.0,312500.765,1.551724137931036,0.4310344827586299,0.0050000000000001155,0.0
2022-01-18,1.164,1.178,1.183,1.159,342891.0,403925.598,2.060085836909873,1.1158798283261717,0.0129999999999999,0.0
2022-01-19,1.186,1.189,1.194,1.18,270470.0,321588.83,1.1884550084889656,0.9337860780984863,0.01100000000000012,0.0
2022-01-20,1.187,1.183,1.199,1.178,246344.0,291424.952,1.766190075693871,-0.5046257359125339,-0.006000000000000005,0.0
2022-01-21,1.183,1.172,1.183,1.166,341553.0,400300.116,1.4370245139476014,-0.9298393913778624,-0.01100000000000012,0.0
2022-01-24,1.171,1.167,1.174,1.155,339441.0,396127.647,1.6211604095563061,-0.426621160409546,-0.004999999999999893,0.0
2022-01-25,1.165,1.117,1.165,1.115,495561.0,553541.637,4.2844901456726685,-4.28449014567267,-0.050000000000000044,0.0
2022-01-26,1.117,1.123,1.126,1.11,430792.0,483779.416,1.4324082363473405,0.5371530886302711,0.006000000000000005,0.0
2022-01-27,1.121,1.109,1.125,1.107,322143.0,357256.587,1.602849510240429,-1.2466607301869992,-0.014000000000000012,0.0
2022-01-28,1.113,1.11,1.114,1.089,365863.0,406107.93000000005,2.25428313796214,0.0901713255184955,0.001000000000000112,0.0
2022-02-07,1.113,1.133,1.134,1.112,332160.0,376337.28,1.9819819819819635,2.072072072072073,0.02299999999999991,0.0
2022-02-08,1.134,1.165,1.166,1.134,414473.0,482861.04500000004,2.8243601059135064,2.824360105913515,0.03200000000000003,0.0
2022-02-09,1.168,1.171,1.177,1.161,434442.0,508731.582,1.3733905579399153,0.5150214592274605,0.006000000000000005,0.0
2022-02-10,1.171,1.187,1.188,1.156,350871.0,416483.87700000004,2.7327070879590116,1.366353543979515,0.016000000000000014,0.0
2022-02-11,1.187,1.185,1.2,1.183,300055.0,355565.175,1.4321819713563524,-0.16849199663016012,-0.0020000000000000018,0.0
